"terms","count","probability"
"of the film",58,0.000132221457262833
"of the past",58,0.000132221457262833
"of the two",58,0.000132221457262833
"on one of",58,0.000132221457262833
"out there and",58,0.000132221457262833
"thanks for all",58,0.000132221457262833
"that it will",58,0.000132221457262833
"the edge of",58,0.000132221457262833
"the front of",58,0.000132221457262833
"the people of",58,0.000132221457262833
"the right thing",58,0.000132221457262833
"the super bowl",58,0.000132221457262833
"this is an",58,0.000132221457262833
"thought it would",58,0.000132221457262833
"to have an",58,0.000132221457262833
"to read the",58,0.000132221457262833
"to worry about",58,0.000132221457262833
"turned out to",58,0.000132221457262833
"were trying to",58,0.000132221457262833
"when i first",58,0.000132221457262833
"when they are",58,0.000132221457262833
"you guys are",58,0.000132221457262833
"you never know",58,0.000132221457262833
"a pretty good",57,0.000129941776965198
"a way that",57,0.000129941776965198
"and then the",57,0.000129941776965198
"around the corner",57,0.000129941776965198
"but you can",57,0.000129941776965198
"can be used",57,0.000129941776965198
"contributed to this",57,0.000129941776965198
"do you like",57,0.000129941776965198
"few years ago",57,0.000129941776965198
"first day of",57,0.000129941776965198
"for a second",57,0.000129941776965198
"for those of",57,0.000129941776965198
"gave me a",57,0.000129941776965198
"he said that",57,0.000129941776965198
"how to use",57,0.000129941776965198
"i didnt think",57,0.000129941776965198
"i just saw",57,0.000129941776965198
"i love how",57,0.000129941776965198
"im so excited",57,0.000129941776965198
"in the book",57,0.000129941776965198
"in the field",57,0.000129941776965198
"is having a",57,0.000129941776965198
"its gonna be",57,0.000129941776965198
"its not just",57,0.000129941776965198
"just got a",57,0.000129941776965198
"more than one",57,0.000129941776965198
"needed to be",57,0.000129941776965198
"of the country",57,0.000129941776965198
"of their own",57,0.000129941776965198
"said of the",57,0.000129941776965198
"thanks for sharing",57,0.000129941776965198
"that it has",57,0.000129941776965198
"the best in",57,0.000129941776965198
"the first day",57,0.000129941776965198
"the midst of",57,0.000129941776965198
"the new jersey",57,0.000129941776965198
"the role of",57,0.000129941776965198
"to come up",57,0.000129941776965198
"to hang out",57,0.000129941776965198
"to hear the",57,0.000129941776965198
"to meet the",57,0.000129941776965198
"use of the",57,0.000129941776965198
"wait to get",57,0.000129941776965198
"what i am",57,0.000129941776965198
"you are going",57,0.000129941776965198
"you get the",57,0.000129941776965198
"a really good",56,0.000127662096667563
"and now i",56,0.000127662096667563
"and thank you",56,0.000127662096667563
"and there was",56,0.000127662096667563
"are a lot",56,0.000127662096667563
"check out our",56,0.000127662096667563
"check us out",56,0.000127662096667563
"earlier in the",56,0.000127662096667563
"for a week",56,0.000127662096667563
"for most of",56,0.000127662096667563
"get ready for",56,0.000127662096667563
"going back to",56,0.000127662096667563
"good to see",56,0.000127662096667563
"have to take",56,0.000127662096667563
"how many of",56,0.000127662096667563
"i dont need",56,0.000127662096667563
"i really like",56,0.000127662096667563
"i was the",56,0.000127662096667563
"in a couple",56,0.000127662096667563
"in a long",56,0.000127662096667563
"in and out",56,0.000127662096667563
"in fact i",56,0.000127662096667563
"is so much",56,0.000127662096667563
"it does not",56,0.000127662096667563
"me on the",56,0.000127662096667563
"oh my god",56,0.000127662096667563
"other side of",56,0.000127662096667563
"put it in",56,0.000127662096667563
"said she was",56,0.000127662096667563
"said they were",56,0.000127662096667563
"salt and pepper",56,0.000127662096667563
"she has a",56,0.000127662096667563
"the key to",56,0.000127662096667563
"the loss of",56,0.000127662096667563
"the problem is",56,0.000127662096667563
"the shout out",56,0.000127662096667563
"the type of",56,0.000127662096667563
"the way of",56,0.000127662096667563
"the whole thing",56,0.000127662096667563
"theres a lot",56,0.000127662096667563
"think of the",56,0.000127662096667563
"this morning i",56,0.000127662096667563
"thx for the",56,0.000127662096667563
"want it to",56,0.000127662096667563
"was such a",56,0.000127662096667563
"whats your favorite",56,0.000127662096667563
"will be back",56,0.000127662096667563
"will never be",56,0.000127662096667563
"with some of",56,0.000127662096667563
"you like it",56,0.000127662096667563
"you need a",56,0.000127662096667563
"a way of",55,0.000125382416369928
"and how to",55,0.000125382416369928
"and we will",55,0.000125382416369928
"be used to",55,0.000125382416369928
"but i still",55,0.000125382416369928
"but its a",55,0.000125382416369928
"control of the",55,0.000125382416369928
"do you do",55,0.000125382416369928
"earlier this month",55,0.000125382416369928
"family and friends",55,0.000125382416369928
"goal is to",55,0.000125382416369928
"going to go",55,0.000125382416369928
"going to happen",55,0.000125382416369928
"going to try",55,0.000125382416369928
"have the same",55,0.000125382416369928
"i can only",55,0.000125382416369928
"i found out",55,0.000125382416369928
"i have seen",55,0.000125382416369928
"i hope that",55,0.000125382416369928
"i think my",55,0.000125382416369928
"if you think",55,0.000125382416369928
"in a good",55,0.000125382416369928
"in need of",55,0.000125382416369928
"in the big",55,0.000125382416369928
"in the kitchen",55,0.000125382416369928
"in the midst",55,0.000125382416369928
"is in a",55,0.000125382416369928
"is it that",55,0.000125382416369928
"is likely to",55,0.000125382416369928
"is your favorite",55,0.000125382416369928
"it but i",55,0.000125382416369928
"its just a",55,0.000125382416369928
"me to the",55,0.000125382416369928
"next to me",55,0.000125382416369928
"not sure what",55,0.000125382416369928
"some of you",55,0.000125382416369928
"spokesman for the",55,0.000125382416369928
"thats a good",55,0.000125382416369928
"the help of",55,0.000125382416369928
"the most part",55,0.000125382416369928
"the supreme court",55,0.000125382416369928
"them to the",55,0.000125382416369928
"they can be",55,0.000125382416369928
"to all my",55,0.000125382416369928
"to follow me",55,0.000125382416369928
"to see that",55,0.000125382416369928
"was not a",55,0.000125382416369928
"we love you",55,0.000125382416369928
"when i saw",55,0.000125382416369928
"will you be",55,0.000125382416369928
"with one of",55,0.000125382416369928
"a kind of",54,0.000123102736072293
"a year old",54,0.000123102736072293
"and he is",54,0.000123102736072293
"and no one",54,0.000123102736072293
"and on the",54,0.000123102736072293
"and try to",54,0.000123102736072293
"are looking for",54,0.000123102736072293
"are you a",54,0.000123102736072293
"as a way",54,0.000123102736072293
"as for the",54,0.000123102736072293
"at least the",54,0.000123102736072293
"better than the",54,0.000123102736072293
"but i didnt",54,0.000123102736072293
"couple of days",54,0.000123102736072293
"deal with the",54,0.000123102736072293
"for a good",54,0.000123102736072293
"for following me",54,0.000123102736072293
"for the season",54,0.000123102736072293
"go to school",54,0.000123102736072293
"gov chris christie",54,0.000123102736072293
"he would be",54,0.000123102736072293
"how did you",54,0.000123102736072293
"how to get",54,0.000123102736072293
"i hope i",54,0.000123102736072293
"i know this",54,0.000123102736072293
"i may have",54,0.000123102736072293
"in this world",54,0.000123102736072293
"in time for",54,0.000123102736072293
"is the new",54,0.000123102736072293
"it and i",54,0.000123102736072293
"it turned out",54,0.000123102736072293
"its all about",54,0.000123102736072293
"just a little",54,0.000123102736072293
"like it was",54,0.000123102736072293
"love you too",54,0.000123102736072293
"might not be",54,0.000123102736072293
"of the show",54,0.000123102736072293
"out on a",54,0.000123102736072293
"see you at",54,0.000123102736072293
"seemed to be",54,0.000123102736072293
"so excited for",54,0.000123102736072293
"talk about the",54,0.000123102736072293
"talk to me",54,0.000123102736072293
"that could be",54,0.000123102736072293
"that have been",54,0.000123102736072293
"that im not",54,0.000123102736072293
"that you will",54,0.000123102736072293
"the lives of",54,0.000123102736072293
"the person who",54,0.000123102736072293
"the thought of",54,0.000123102736072293
"the way he",54,0.000123102736072293
"those of us",54,0.000123102736072293
"to be made",54,0.000123102736072293
"to give it",54,0.000123102736072293
"to go and",54,0.000123102736072293
"to play with",54,0.000123102736072293
"to tell me",54,0.000123102736072293
"want me to",54,0.000123102736072293
"went on to",54,0.000123102736072293
"what i do",54,0.000123102736072293
"what is it",54,0.000123102736072293
"what you are",54,0.000123102736072293
"you go to",54,0.000123102736072293
"you may have",54,0.000123102736072293
"you on the",54,0.000123102736072293
"after the first",53,0.000120823055774658
"and i didnt",53,0.000120823055774658
"and some of",53,0.000120823055774658
"and that he",53,0.000120823055774658
"are expected to",53,0.000120823055774658
"attention to the",53,0.000120823055774658
"be in a",53,0.000120823055774658
"be nice to",53,0.000120823055774658
"been trying to",53,0.000120823055774658
"but at least",53,0.000120823055774658
"can make it",53,0.000120823055774658
"come back to",53,0.000120823055774658
"fact that i",53,0.000120823055774658
"follow me i",53,0.000120823055774658
"for a year",53,0.000120823055774658
"for many years",53,0.000120823055774658
"from am to",53,0.000120823055774658
"hang out with",53,0.000120823055774658
"has always been",53,0.000120823055774658
"he said it",53,0.000120823055774658
"i dont remember",53,0.000120823055774658
"i have an",53,0.000120823055774658
"in on the",53,0.000120823055774658
"in the studio",53,0.000120823055774658
"instead of the",53,0.000120823055774658
"is gonna be",53,0.000120823055774658
"is that a",53,0.000120823055774658
"it has to",53,0.000120823055774658
"it is an",53,0.000120823055774658
"it is important",53,0.000120823055774658
"late in the",53,0.000120823055774658
"make it happen",53,0.000120823055774658
"nice to see",53,0.000120823055774658
"now i am",53,0.000120823055774658
"of my friends",53,0.000120823055774658
"of new jersey",53,0.000120823055774658
"on the table",53,0.000120823055774658
"over the world",53,0.000120823055774658
"so hard to",53,0.000120823055774658
"st louis county",53,0.000120823055774658
"stay tuned for",53,0.000120823055774658
"that if i",53,0.000120823055774658
"the art of",53,0.000120823055774658
"the day i",53,0.000120823055774658
"the second time",53,0.000120823055774658
"the third quarter",53,0.000120823055774658
"the time and",53,0.000120823055774658
"they would be",53,0.000120823055774658
"time to go",53,0.000120823055774658
"to buy a",53,0.000120823055774658
"to get up",53,0.000120823055774658
"to play in",53,0.000120823055774658
"to the right",53,0.000120823055774658
"to use it",53,0.000120823055774658
"to work for",53,0.000120823055774658
"try to make",53,0.000120823055774658
"we do not",53,0.000120823055774658
"what are your",53,0.000120823055774658
"when it is",53,0.000120823055774658
"will be held",53,0.000120823055774658
"will need to",53,0.000120823055774658
"with each other",53,0.000120823055774658
"with lots of",53,0.000120823055774658
"with the new",53,0.000120823055774658
"work in the",53,0.000120823055774658
"would you like",53,0.000120823055774658
"youve got to",53,0.000120823055774658
"a friend of",52,0.000118543375477023
"a good way",52,0.000118543375477023
"a mix of",52,0.000118543375477023
"a year and",52,0.000118543375477023
"able to make",52,0.000118543375477023
"about it and",52,0.000118543375477023
"and i thought",52,0.000118543375477023
"and it will",52,0.000118543375477023
"and its a",52,0.000118543375477023
"and that was",52,0.000118543375477023
"as i have",52,0.000118543375477023
"asked me to",52,0.000118543375477023
"can see the",52,0.000118543375477023
"center of the",52,0.000118543375477023
"feel like a",52,0.000118543375477023
"for yards and",52,0.000118543375477023
"from one of",52,0.000118543375477023
"has been in",52,0.000118543375477023
"have a few",52,0.000118543375477023
"have a wonderful",52,0.000118543375477023
"he is not",52,0.000118543375477023
"how many people",52,0.000118543375477023
"i could not",52,0.000118543375477023
"i find it",52,0.000118543375477023
"i grew up",52,0.000118543375477023
"i knew it",52,0.000118543375477023
"i need some",52,0.000118543375477023
"i told him",52,0.000118543375477023
"i was there",52,0.000118543375477023
"i was very",52,0.000118543375477023
"i would never",52,0.000118543375477023
"im looking forward",52,0.000118543375477023
"in the dark",52,0.000118543375477023
"in the front",52,0.000118543375477023
"is based on",52,0.000118543375477023
"it seems to",52,0.000118543375477023
"its easy to",52,0.000118543375477023
"make a difference",52,0.000118543375477023
"me to do",52,0.000118543375477023
"most of us",52,0.000118543375477023
"my husband and",52,0.000118543375477023
"new york and",52,0.000118543375477023
"not the only",52,0.000118543375477023
"of the last",52,0.000118543375477023
"on the front",52,0.000118543375477023
"say that i",52,0.000118543375477023
"seems to have",52,0.000118543375477023
"she wanted to",52,0.000118543375477023
"should be able",52,0.000118543375477023
"than a year",52,0.000118543375477023
"that they have",52,0.000118543375477023
"the first thing",52,0.000118543375477023
"the house and",52,0.000118543375477023
"the out of",52,0.000118543375477023
"the work of",52,0.000118543375477023
"think it was",52,0.000118543375477023
"this is just",52,0.000118543375477023
"this is where",52,0.000118543375477023
"to be back",52,0.000118543375477023
"to come in",52,0.000118543375477023
"to give you",52,0.000118543375477023
"to support the",52,0.000118543375477023
"was in a",52,0.000118543375477023
"we live in",52,0.000118543375477023
"went back to",52,0.000118543375477023
"what you do",52,0.000118543375477023
"working on the",52,0.000118543375477023
"would be nice",52,0.000118543375477023
"you dont need",52,0.000118543375477023
"you follow me",52,0.000118543375477023
"a lot about",51,0.000116263695179388
"a place to",51,0.000116263695179388
"a whole lot",51,0.000116263695179388
"about percent of",51,0.000116263695179388
"all about the",51,0.000116263695179388
"and i were",51,0.000116263695179388
"and they were",51,0.000116263695179388
"as a whole",51,0.000116263695179388
"but i did",51,0.000116263695179388
"depending on the",51,0.000116263695179388
"down in the",51,0.000116263695179388
"each other and",51,0.000116263695179388
"follow me please",51,0.000116263695179388
"go out and",51,0.000116263695179388
"good to be",51,0.000116263695179388
"great deal of",51,0.000116263695179388
"had to go",51,0.000116263695179388
"how much you",51,0.000116263695179388
"i cant get",51,0.000116263695179388
"i didnt get",51,0.000116263695179388
"i dont really",51,0.000116263695179388
"i get the",51,0.000116263695179388
"i live in",51,0.000116263695179388
"i look at",51,0.000116263695179388
"i think thats",51,0.000116263695179388
"if you know",51,0.000116263695179388
"in an email",51,0.000116263695179388
"in the nfl",51,0.000116263695179388
"is at the",51,0.000116263695179388
"is not an",51,0.000116263695179388
"love to hear",51,0.000116263695179388
"make it a",51,0.000116263695179388
"makes me feel",51,0.000116263695179388
"may have to",51,0.000116263695179388
"more about the",51,0.000116263695179388
"more of the",51,0.000116263695179388
"of those who",51,0.000116263695179388
"of what i",51,0.000116263695179388
"off to a",51,0.000116263695179388
"one thing i",51,0.000116263695179388
"part of this",51,0.000116263695179388
"start of the",51,0.000116263695179388
"take advantage of",51,0.000116263695179388
"the night before",51,0.000116263695179388
"the ones that",51,0.000116263695179388
"the point where",51,0.000116263695179388
"the purpose of",51,0.000116263695179388
"they are so",51,0.000116263695179388
"think it is",51,0.000116263695179388
"think this is",51,0.000116263695179388
"to do what",51,0.000116263695179388
"to help the",51,0.000116263695179388
"to share with",51,0.000116263695179388
"to start a",51,0.000116263695179388
"to the hospital",51,0.000116263695179388
"trying to find",51,0.000116263695179388
"was just a",51,0.000116263695179388
"went to a",51,0.000116263695179388
"where you can",51,0.000116263695179388
"which is the",51,0.000116263695179388
"with a little",51,0.000116263695179388
"world war ii",51,0.000116263695179388
"would not have",51,0.000116263695179388
"you would like",51,0.000116263695179388
"a bottle of",50,0.000113984014881753
"a new one",50,0.000113984014881753
"along with a",50,0.000113984014881753
"an effort to",50,0.000113984014881753
"and i hope",50,0.000113984014881753
"appeared to be",50,0.000113984014881753
"at the bar",50,0.000113984014881753
"be a little",50,0.000113984014881753
"be a part",50,0.000113984014881753
"but for the",50,0.000113984014881753
"but that doesnt",50,0.000113984014881753
"can tell you",50,0.000113984014881753
"check out my",50,0.000113984014881753
"could be the",50,0.000113984014881753
"dont have any",50,0.000113984014881753
"during the day",50,0.000113984014881753
"fact that the",50,0.000113984014881753
"front of me",50,0.000113984014881753
"have to pay",50,0.000113984014881753
"here is the",50,0.000113984014881753
"hope all is",50,0.000113984014881753
"i am sure",50,0.000113984014881753
"i could go",50,0.000113984014881753
"i did it",50,0.000113984014881753
"i just wanna",50,0.000113984014881753
"i thought you",50,0.000113984014881753
"it really is",50,0.000113984014881753
"it seems that",50,0.000113984014881753
"it was time",50,0.000113984014881753
"it with a",50,0.000113984014881753
"last time i",50,0.000113984014881753
"like i was",50,0.000113984014881753
"living in the",50,0.000113984014881753
"love you so",50,0.000113984014881753
"miss you too",50,0.000113984014881753
"more than people",50,0.000113984014881753
"mothers day to",50,0.000113984014881753
"night at the",50,0.000113984014881753
"of my own",50,0.000113984014881753
"of the law",50,0.000113984014881753
"of the old",50,0.000113984014881753
"on our way",50,0.000113984014881753
"on the day",50,0.000113984014881753
"one in the",50,0.000113984014881753
"one of us",50,0.000113984014881753
"point of view",50,0.000113984014881753
"right now and",50,0.000113984014881753
"see you soon",50,0.000113984014881753
"some of his",50,0.000113984014881753
"that she had",50,0.000113984014881753
"the board of",50,0.000113984014881753
"the first one",50,0.000113984014881753
"the obama administration",50,0.000113984014881753
"the ones who",50,0.000113984014881753
"the past years",50,0.000113984014881753
"the way they",50,0.000113984014881753
"them in a",50,0.000113984014881753
"they did not",50,0.000113984014881753
"this has been",50,0.000113984014881753
"thought i would",50,0.000113984014881753
"to do and",50,0.000113984014881753
"trying to be",50,0.000113984014881753
"view of the",50,0.000113984014881753
"was a very",50,0.000113984014881753
"was about to",50,0.000113984014881753
"we will have",50,0.000113984014881753
"what they are",50,0.000113984014881753
"what would you",50,0.000113984014881753
"when we were",50,0.000113984014881753
"with more than",50,0.000113984014881753
"you have been",50,0.000113984014881753
"you have no",50,0.000113984014881753
"a big deal",49,0.000111704334584118
"a cup of",49,0.000111704334584118
"a long day",49,0.000111704334584118
"an attempt to",49,0.000111704334584118
"and a lot",49,0.000111704334584118
"and all of",49,0.000111704334584118
"and it has",49,0.000111704334584118
"and want to",49,0.000111704334584118
"are some of",49,0.000111704334584118
"as they are",49,0.000111704334584118
"at the door",49,0.000111704334584118
"aware of the",49,0.000111704334584118
"day to all",49,0.000111704334584118
"did not know",49,0.000111704334584118
"do not know",49,0.000111704334584118
"find out what",49,0.000111704334584118
"first of all",49,0.000111704334584118
"for the future",49,0.000111704334584118
"from to pm",49,0.000111704334584118
"front of a",49,0.000111704334584118
"glad to hear",49,0.000111704334584118
"happy valentines day",49,0.000111704334584118
"he told me",49,0.000111704334584118
"history of the",49,0.000111704334584118
"i ended up",49,0.000111704334584118
"i just have",49,0.000111704334584118
"i would say",49,0.000111704334584118
"if i were",49,0.000111704334584118
"ill have to",49,0.000111704334584118
"in my opinion",49,0.000111704334584118
"in the hospital",49,0.000111704334584118
"is full of",49,0.000111704334584118
"is that you",49,0.000111704334584118
"it had been",49,0.000111704334584118
"it was in",49,0.000111704334584118
"many of us",49,0.000111704334584118
"me that i",49,0.000111704334584118
"more than two",49,0.000111704334584118
"not at all",49,0.000111704334584118
"of the few",49,0.000111704334584118
"of the us",49,0.000111704334584118
"only way to",49,0.000111704334584118
"out of this",49,0.000111704334584118
"out with a",49,0.000111704334584118
"outside of the",49,0.000111704334584118
"over the top",49,0.000111704334584118
"rather than the",49,0.000111704334584118
"ready for a",49,0.000111704334584118
"secretary of state",49,0.000111704334584118
"some of our",49,0.000111704334584118
"that i love",49,0.000111704334584118
"that they can",49,0.000111704334584118
"the best part",49,0.000111704334584118
"the words of",49,0.000111704334584118
"there has been",49,0.000111704334584118
"this one is",49,0.000111704334584118
"to be here",49,0.000111704334584118
"to get you",49,0.000111704334584118
"to hear about",49,0.000111704334584118
"to provide a",49,0.000111704334584118
"to put it",49,0.000111704334584118
"to say it",49,0.000111704334584118
"to the other",49,0.000111704334584118
"to the state",49,0.000111704334584118
"to work and",49,0.000111704334584118
"was charged with",49,0.000111704334584118
"wed love to",49,0.000111704334584118
"when i am",49,0.000111704334584118
"will tell you",49,0.000111704334584118
"work on the",49,0.000111704334584118
"years ago and",49,0.000111704334584118
"you and i",49,0.000111704334584118
"you want a",49,0.000111704334584118
"a photo of",48,0.000109424654286483
"all of a",48,0.000109424654286483
"an example of",48,0.000109424654286483
"and so on",48,0.000109424654286483
"and trying to",48,0.000109424654286483
"are the only",48,0.000109424654286483
"as i am",48,0.000109424654286483
"at least in",48,0.000109424654286483
"black and white",48,0.000109424654286483
"can be found",48,0.000109424654286483
"declined to comment",48,0.000109424654286483
"didnt have to",48,0.000109424654286483
"excited to be",48,0.000109424654286483
"get to know",48,0.000109424654286483
"go to work",48,0.000109424654286483
"going to bed",48,0.000109424654286483
"he was not",48,0.000109424654286483
"i dont wanna",48,0.000109424654286483
"i found a",48,0.000109424654286483
"i hate it",48,0.000109424654286483
"i just love",48,0.000109424654286483
"i just wanted",48,0.000109424654286483
"i know the",48,0.000109424654286483
"i might have",48,0.000109424654286483
"i miss my",48,0.000109424654286483
"i saw a",48,0.000109424654286483
"i saw the",48,0.000109424654286483
"i see you",48,0.000109424654286483
"in a large",48,0.000109424654286483
"in exchange for",48,0.000109424654286483
"in his first",48,0.000109424654286483
"in the series",48,0.000109424654286483
"in the works",48,0.000109424654286483
"in which he",48,0.000109424654286483
"is a new",48,0.000109424654286483
"it for a",48,0.000109424654286483
"it takes to",48,0.000109424654286483
"its a little",48,0.000109424654286483
"join us for",48,0.000109424654286483
"know if i",48,0.000109424654286483
"later in the",48,0.000109424654286483
"learn more about",48,0.000109424654286483
"look at it",48,0.000109424654286483
"me if you",48,0.000109424654286483
"me to get",48,0.000109424654286483
"most of them",48,0.000109424654286483
"of the biggest",48,0.000109424654286483
"only thing that",48,0.000109424654286483
"portion of the",48,0.000109424654286483
"said it would",48,0.000109424654286483
"she said she",48,0.000109424654286483
"so much better",48,0.000109424654286483
"some of those",48,0.000109424654286483
"sorry for the",48,0.000109424654286483
"still have a",48,0.000109424654286483
"that i cant",48,0.000109424654286483
"that should be",48,0.000109424654286483
"the good news",48,0.000109424654286483
"the only person",48,0.000109424654286483
"the parking lot",48,0.000109424654286483
"the risk of",48,0.000109424654286483
"the time the",48,0.000109424654286483
"them to be",48,0.000109424654286483
"there were no",48,0.000109424654286483
"they are a",48,0.000109424654286483
"to be happy",48,0.000109424654286483
"to say about",48,0.000109424654286483
"to the same",48,0.000109424654286483
"today is the",48,0.000109424654286483
"want to hear",48,0.000109424654286483
"want to take",48,0.000109424654286483
"way to start",48,0.000109424654286483
"we all have",48,0.000109424654286483
"what we do",48,0.000109424654286483
"you are so",48,0.000109424654286483
"you can always",48,0.000109424654286483
"you can use",48,0.000109424654286483
"you know you",48,0.000109424654286483
"and all that",47,0.000107144973988848
"and get a",47,0.000107144973988848
"and has been",47,0.000107144973988848
"and his family",47,0.000107144973988848
"around the country",47,0.000107144973988848
"at that time",47,0.000107144973988848
"at the center",47,0.000107144973988848
"back to school",47,0.000107144973988848
"because i was",47,0.000107144973988848
"do not want",47,0.000107144973988848
"even if it",47,0.000107144973988848
"first time since",47,0.000107144973988848
"for the sake",47,0.000107144973988848
"found in the",47,0.000107144973988848
"get on the",47,0.000107144973988848
"go to a",47,0.000107144973988848
"has become a",47,0.000107144973988848
"headed to the",47,0.000107144973988848
"hit me up",47,0.000107144973988848
"i cant help",47,0.000107144973988848
"i could do",47,0.000107144973988848
"i could get",47,0.000107144973988848
"i do have",47,0.000107144973988848
"i just cant",47,0.000107144973988848
"in less than",47,0.000107144973988848
"in my heart",47,0.000107144973988848
"in our lives",47,0.000107144973988848
"in san diego",47,0.000107144973988848
"in the name",47,0.000107144973988848
"in the south",47,0.000107144973988848
"is scheduled to",47,0.000107144973988848
"is the last",47,0.000107144973988848
"it is in",47,0.000107144973988848
"it is so",47,0.000107144973988848
"it was my",47,0.000107144973988848
"ive ever seen",47,0.000107144973988848
"last night and",47,0.000107144973988848
"majority of the",47,0.000107144973988848
"me and the",47,0.000107144973988848
"much more than",47,0.000107144973988848
"my life i",47,0.000107144973988848
"next time i",47,0.000107144973988848
"of st louis",47,0.000107144973988848
"on the couch",47,0.000107144973988848
"on the show",47,0.000107144973988848
"on the wall",47,0.000107144973988848
"out of their",47,0.000107144973988848
"part of our",47,0.000107144973988848
"she said i",47,0.000107144973988848
"since i was",47,0.000107144973988848
"sitting on the",47,0.000107144973988848
"taking care of",47,0.000107144973988848
"that had been",47,0.000107144973988848
"that i think",47,0.000107144973988848
"that she was",47,0.000107144973988848
"the love of",47,0.000107144973988848
"the nature of",47,0.000107144973988848
"the next time",47,0.000107144973988848
"the past three",47,0.000107144973988848
"the sake of",47,0.000107144973988848
"this week i",47,0.000107144973988848
"to be my",47,0.000107144973988848
"to hear from",47,0.000107144973988848
"to know the",47,0.000107144973988848
"to make your",47,0.000107144973988848
"to see them",47,0.000107144973988848
"to show you",47,0.000107144973988848
"to stop the",47,0.000107144973988848
"to take it",47,0.000107144973988848
"to this report",47,0.000107144973988848
"to use a",47,0.000107144973988848
"we wanted to",47,0.000107144973988848
"what happens when",47,0.000107144973988848
"where do you",47,0.000107144973988848
"why am i",47,0.000107144973988848
"a glass of",46,0.000104865293691213
"a great night",46,0.000104865293691213
"a letter to",46,0.000104865293691213
"and as a",46,0.000104865293691213
"and did not",46,0.000104865293691213
"and her husband",46,0.000104865293691213
"and i feel",46,0.000104865293691213
"and i got",46,0.000104865293691213
"and it would",46,0.000104865293691213
"and the first",46,0.000104865293691213
"are able to",46,0.000104865293691213
"as he was",46,0.000104865293691213
"at the start",46,0.000104865293691213
"be the only",46,0.000104865293691213
"been a long",46,0.000104865293691213
"but they were",46,0.000104865293691213
"does not have",46,0.000104865293691213
"doesnt have to",46,0.000104865293691213
"friend of mine",46,0.000104865293691213
"good luck to",46,0.000104865293691213
"good luck with",46,0.000104865293691213
"group of people",46,0.000104865293691213
"hate it when",46,0.000104865293691213
"i am very",46,0.000104865293691213
"i hate that",46,0.000104865293691213
"i hate the",46,0.000104865293691213
"i have some",46,0.000104865293691213
"i just need",46,0.000104865293691213
"i know how",46,0.000104865293691213
"i wanna go",46,0.000104865293691213
"i was looking",46,0.000104865293691213
"i wish you",46,0.000104865293691213
"if you would",46,0.000104865293691213
"in case you",46,0.000104865293691213
"in more than",46,0.000104865293691213
"in the afternoon",46,0.000104865293691213
"in their own",46,0.000104865293691213
"is better than",46,0.000104865293691213
"its not like",46,0.000104865293691213
"just found out",46,0.000104865293691213
"last day of",46,0.000104865293691213
"love it when",46,0.000104865293691213
"me so i",46,0.000104865293691213
"more than i",46,0.000104865293691213
"name of the",46,0.000104865293691213
"not have been",46,0.000104865293691213
"not just a",46,0.000104865293691213
"not sure how",46,0.000104865293691213
"now i know",46,0.000104865293691213
"on my own",46,0.000104865293691213
"out of town",46,0.000104865293691213
"part of that",46,0.000104865293691213
"said he had",46,0.000104865293691213
"seems like a",46,0.000104865293691213
"set up a",46,0.000104865293691213
"she had a",46,0.000104865293691213
"that we were",46,0.000104865293691213
"the fourth quarter",46,0.000104865293691213
"the head of",46,0.000104865293691213
"the truth is",46,0.000104865293691213
"the west coast",46,0.000104865293691213
"this would be",46,0.000104865293691213
"this year the",46,0.000104865293691213
"to be part",46,0.000104865293691213
"to be so",46,0.000104865293691213
"to cover the",46,0.000104865293691213
"to do in",46,0.000104865293691213
"to enjoy the",46,0.000104865293691213
"to get this",46,0.000104865293691213
"to make me",46,0.000104865293691213
"to make this",46,0.000104865293691213
"to the best",46,0.000104865293691213
"to wake up",46,0.000104865293691213
"up to a",46,0.000104865293691213
"want to say",46,0.000104865293691213
"was a lot",46,0.000104865293691213
"was the most",46,0.000104865293691213
"what you have",46,0.000104865293691213
"where he was",46,0.000104865293691213
"who will be",46,0.000104865293691213
"with me and",46,0.000104865293691213
"yes i am",46,0.000104865293691213
"you dont like",46,0.000104865293691213
"a place where",45,0.000102585613393578
"about to get",45,0.000102585613393578
"ahead of the",45,0.000102585613393578
"always wanted to",45,0.000102585613393578
"an interview with",45,0.000102585613393578
"and has a",45,0.000102585613393578
"and i want",45,0.000102585613393578
"and more than",45,0.000102585613393578
"are having a",45,0.000102585613393578
"be a bit",45,0.000102585613393578
"be allowed to",45,0.000102585613393578
"compared to the",45,0.000102585613393578
"didnt have a",45,0.000102585613393578
"down the street",45,0.000102585613393578
"excited about the",45,0.000102585613393578
"for a moment",45,0.000102585613393578
"for about minutes",45,0.000102585613393578
"getting out of",45,0.000102585613393578
"have had a",45,0.000102585613393578
"having a great",45,0.000102585613393578
"he or she",45,0.000102585613393578
"here we go",45,0.000102585613393578
"i am just",45,0.000102585613393578
"i believe in",45,0.000102585613393578
"i cant even",45,0.000102585613393578
"i knew that",45,0.000102585613393578
"i love her",45,0.000102585613393578
"i thought that",45,0.000102585613393578
"i told you",45,0.000102585613393578
"i wonder how",45,0.000102585613393578
"if he was",45,0.000102585613393578
"im ready to",45,0.000102585613393578
"in all of",45,0.000102585613393578
